DATABASE_NAME,SCHEMA_NAME,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE
DISHA_MART_ANALYTICS,AUDIT_INFO,DAILY_COUNT_RECON,PROCEDURE_NAME,1,TEXT
DISHA_MART_ANALYTICS,AUDIT_INFO,DAILY_COUNT_RECON,TABLE_NAME,2,TEXT
DISHA_MART_ANALYTICS,AUDIT_INFO,DAILY_COUNT_RECON,EXECUTION_DATE,3,DATE
DISHA_MART_ANALYTICS,AUDIT_INFO,DAILY_COUNT_RECON,PREFINAL_CNT,4,NUMBER
DISHA_MART_ANALYTICS,AUDIT_INFO,DAILY_COUNT_RECON,INSERTED_CNT,5,NUMBER
DISHA_MART_ANALYTICS,AUDIT_INFO,DAILY_COUNT_RECON,UPDATED_CNT,6,NUMBER
DISHA_MART_ANALYTICS,AUDIT_INFO,DAILY_COUNT_RECON,UNCHANGED_CNT,7,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,DAILY_DATE,1,DATE
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,DDATE,2,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,IBANKID,3,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SBLOANNO,4,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SCIN,5,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SLOANTYPE,6,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SLOANPURPOSE,7,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NSANCTAMOUNT,8,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,DSANCTDATE,9,DATE
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SDWELLINGUNIT,10,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,IMORATORIUMPERIOD,11,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,ILOANTENCONT,12,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,ILOANTENRESIDUAL,13,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NROI,14,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SINTTYPE,15,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NEMI,16,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NPREEMI,17,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,DFIRSTDISBDATE,18,DATE
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,DEMISTARTDATE,19,DATE
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,DPREEMISTARTDATE,20,DATE
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NLOANDISBDURINGMONTH,21,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NCUMMULOANDISB,22,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SLOANSTATUS,23,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NAMTUNDERCONS,24,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SPARTYNAME,25,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SMORTGURATEE,26,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NAMOUTUNDERGUAR,27,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NTOTALLOANOUT,28,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NPOUT,29,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NIOUT,30,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NOTHERDUEOUT,31,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NLOANDSBP,32,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NTOTALLOANOVERDUE,33,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NPOVERDUE,34,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NIOVERDUE,35,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NOTHEROVERDUE,36,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SACCNTCLOSEDDURMTH,37,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SASSETCAT,38,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SECL,39,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,DCLASSDATE,40,DATE
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NPD,41,FLOAT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NLGD,42,FLOAT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NPROVAMT,43,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NRW,44,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SREFFROMNHB,45,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SUNDERPMAYCLSS,46,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SSERFASEIACT,47,FLOAT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NAMTCLAIMUNDERNOTICE,48,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NAMTRECOVERED,49,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SSTAYGRANTED,50,FLOAT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SBNAME,51,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,DBDOB,52,DATE
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SBCITIZENSHIP,53,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SBPANNO,54,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,AADHARNUMBERMASKED,55,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SAADHAAR,56,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SIDTYPE,57,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SIDNUMBER,58,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NBMONTHLYINCOME,59,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SBRELIGION,60,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SBCAST,61,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SBGENDER,62,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,SBOCCUPATION,63,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,NLOANREPAYDURMTH,64,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,INTEREST_ACCRUED_BUT_NOT_DUE,65,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,CAR_OUTSTANDING,66,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_LOAN_DETAILS_MART_20250331,CAR_CLASSIFICATION,67,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,DAILY_DATE,1,DATE
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,DDATE,2,DATE
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,IBANKID,3,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,SBLOANNO,4,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,SCIN,5,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,COLLATERALID,6,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,SPORPTYPE,7,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,SPROPADD,8,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,NLANDAREA,9,FLOAT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,NBUILDINGAREA,10,FLOAT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,STOWNNAME,11,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,SDISTRICT,12,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,SSTATE,13,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,IPIN,14,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,SRURALURBAN,15,TEXT
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,NPROPVALATSANCT,16,NUMBER
